1189500,306,475,285
1189516,405,496,411
1189532,421,508,363
1189547,485,445,386
1189563,512,510,470
1189579,511,506,479
1189595,514,518,485
1189611,506,514,505
1189627,504,511,512
1189642,497,504,505
1189658,531,480,514
1189674,554,532,518
1189690,471,507,506
1189706,523,513,494
1189721,445,485,461
1189737,424,507,484
1189753,327,512,321
1189769,239,495,428
1189785,316,467,353
1189801,249,506,357
1189816,473,508,436
1189832,458,514,417
1189848,457,493,399
1189864,505,492,468
1189984,513,518,489
1189994,502,510,546
1190004,510,518,538
1190014,509,506,409
1190024,512,487,461
1190034,491,509,459
1190044,485,515,518
1190054,487,507,501
1190064,493,513,509
1190074,522,514,462
1190084,505,508,472
1190095,497,506,474
1190105,378,454,343
1190116,340,495,469
1190127,438,511,381
1190137,430,509,419
1190148,493,509,484
1190159,469,512,465
1190169,498,511,417
1190205,410,504,444
1190215,478,486,447
1190226,505,514,484
1190237,501,517,451
1190248,507,499,480
1190259,378,491,482
1190275,347,504,366
1190291,326,500,360
1190307,302,477,389
